R1_path,R2_path,file_modality,measurement_sets,sequencing_run,lane,seqspec,barcode_onlist,guide_design,barcode_hashtag_map
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/49b19364-c697-4ab4-b7b8-f7aba9996d83/IGVFFI9452ZPTE.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/1020c1ac-ca05-4048-bee9-2384fce747cc/IGVFFI5825EHCP.fastq.gz,scRNA,IGVFDS2129VHBD,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep4.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/bc5702db-10d7-432d-8b60-e3070eab6dc6/IGVFFI3245ENCT.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/625fff9d-edd3-42f7-bfe9-3a35e3a9dcad/IGVFFI2313NTWH.fastq.gz,scRNA,IGVFDS2129VHBD,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep4.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2d10d51d-f407-4a87-a174-f27006446bed/IGVFFI3457SRTZ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/16cbdf13-3ab9-4e07-9b61-82a833d67910/IGVFFI3383XOYN.fastq.gz,scRNA,IGVFDS2129VHBD,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep4.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/467f8ce0-9c6c-4e09-92a9-50254bbc9e02/IGVFFI3949KPHP.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/26b0a539-63c4-41fb-a37b-50d5b4364eda/IGVFFI9748GWOQ.fastq.gz,scRNA,IGVFDS2129VHBD,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep4.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/185d51dd-14aa-4a76-b5cf-7bf5447444db/IGVFFI5057WBHU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/329d7414-59d5-4ec1-aa59-2507192b84ef/IGVFFI5604COTA.fastq.gz,scRNA,IGVFDS2129VHBD,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep4.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/e0c7f44a-9c4b-4cd7-a038-f3d036aa5ffd/IGVFFI6662GHDG.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/37452b9b-aaf5-4c70-a09d-008c0f7c680a/IGVFFI7102DVDK.fastq.gz,scRNA,IGVFDS2129VHBD,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep4.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ef34f78a-e754-44f6-89c0-01d93cf1750b/IGVFFI0035VEDT.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/84cfcc69-1723-439a-af26-bc7c1394c4f6/IGVFFI9787FTFM.fastq.gz,scRNA,IGVFDS2520ZEYH,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/b30ea60b-0469-4ffa-8290-1b54a1fe73b1/IGVFFI2483UPRU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/77a0883f-41f8-4eeb-aceb-5e7846631fc1/IGVFFI0605DTLX.fastq.gz,scRNA,IGVFDS2520ZEYH,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/d8bae2f5-7210-4e93-afc7-6c90813ffc0b/IGVFFI7059BTXU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/bff460f4-2926-4217-be33-09f497ecb487/IGVFFI3211HEHA.fastq.gz,scRNA,IGVFDS2520ZEYH,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8ac1c35d-5649-40f5-8439-d0583b59a301/IGVFFI7900IOKF.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/24b48475-4429-4850-bd4e-1d54ae8ea11c/IGVFFI1332OHJN.fastq.gz,scRNA,IGVFDS2520ZEYH,1,7,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8e0f2d07-c06e-4c02-ad3e-941c8185cb34/IGVFFI7282QZCR.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/07d06d9b-e840-4623-96d3-d5e4435dba65/IGVFFI4433JEVG.fastq.gz,scRNA,IGVFDS2520ZEYH,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/89eadd4d-fb5a-4459-8e99-c2103a5841ce/IGVFFI2800IYTP.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/fd409e4e-a97f-446b-9bf0-c0c6fc3e9585/IGVFFI4242QCQF.fastq.gz,scRNA,IGVFDS2520ZEYH,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/34e064f7-a7ef-4cf1-94a2-68fa452452bf/IGVFFI8182DKUI.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8ce317b4-bc8f-41ea-acad-45ddb9035084/IGVFFI7318VMLB.fastq.gz,scRNA,IGVFDS2520ZEYH,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/84d2adf2-e845-419e-8211-97398e10907e/IGVFFI2908RDCC.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3ad41d3c-bd6d-4c37-8263-647e23d96775/IGVFFI2552GUHJ.fastq.gz,scRNA,IGVFDS2520ZEYH,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/bdb45b91-e5cd-4809-a846-56c147fd3877/IGVFFI8266UIWJ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/cb23810b-c784-4809-9867-4d2404ad9683/IGVFFI6794LVQB.fastq.gz,scRNA,IGVFDS2520ZEYH,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
